Date,Open,High,Low,Close,Volume,DontKnow
2016-10-04T00:00:00+0530,984.95,999,977.4,979.95,236064,0
2016-10-05T00:00:00+0530,979.95,986.3,968.3,979.25,173714,0
2016-10-06T00:00:00+0530,979.2,993.8,971.4,976.9,264953,0
2016-10-07T00:00:00+0530,976,984,962.6,969.25,218229,0
2016-10-10T00:00:00+0530,970.35,978,963.2,965.4,114425,0
2016-10-13T00:00:00+0530,955.25,965,927,932.7,424819,0
2016-10-14T00:00:00+0530,932,938.75,911.1,920.45,234547,0
2016-10-17T00:00:00+0530,920.05,927.9,908.15,912.55,159201,0
2016-10-18T00:00:00+0530,913.6,922,912.35,918.75,182804,0
2016-10-19T00:00:00+0530,921.1,941.35,916.05,937.4,309025,0
2016-10-20T00:00:00+0530,930,949.4,930,943.95,186333,0
2016-10-21T00:00:00+0530,942.95,959.85,936.95,954.6,159894,0
2016-10-24T00:00:00+0530,954,966.85,954,963.2,168511,0
2016-10-25T00:00:00+0530,964.25,964.25,940.05,944.1,182264,0
2016-10-26T00:00:00+0530,941.1,944.9,918,926.95,200407,0
2016-10-27T00:00:00+0530,925,949,924.95,936.2,1335055,0
2016-10-28T00:00:00+0530,937.25,992.8,936.2,973.15,530474,0
2016-10-30T00:00:00+0530,963,977.4,963,970.85,63906,0
2016-11-01T00:00:00+0530,972,977,957.15,973.05,158688,0
2016-11-02T00:00:00+0530,960.1,967.8,954.8,956.55,128775,0
2016-11-03T00:00:00+0530,956,964.5,950,954.45,85959,0
2016-11-04T00:00:00+0530,980,1031.2,972.15,984.15,1792996,0
2016-11-07T00:00:00+0530,987,993.9,972.4,977,340385,0
2016-11-08T00:00:00+0530,978,984.2,969.25,979.1,181442,0
2016-11-09T00:00:00+0530,917.35,979.1,899.2,972.5,249019,0
2016-11-10T00:00:00+0530,972.5,987.8,957,963.75,138258,0
2016-11-11T00:00:00+0530,959,963.1,945.05,949.05,140665,0
2016-11-15T00:00:00+0530,949.1,949.15,895.35,914.8,304832,0
2016-11-16T00:00:00+0530,917,938,914.1,926.55,228147,0
2016-11-17T00:00:00+0530,920.15,935.1,920.15,926.85,172074,0
2016-11-18T00:00:00+0530,929,934,915.35,917.4,162148,0
2016-11-21T00:00:00+0530,920,921.85,884.5,886.65,303185,0
2016-11-22T00:00:00+0530,888.15,908.45,880,903.6,358543,0
2016-11-23T00:00:00+0530,906,927.5,901.3,923.8,216232,0
2016-11-24T00:00:00+0530,925,937.9,912.7,934.65,367814,0
2016-11-25T00:00:00+0530,934.65,935,920,924.15,139503,0
2016-11-28T00:00:00+0530,929.95,940.8,920.05,932.95,105641,0
2016-11-29T00:00:00+0530,930,946,930,940.3,129988,0
2016-11-30T00:00:00+0530,941.8,946.9,931,933.7,254367,0
2016-12-01T00:00:00+0530,936,946.55,924,930.75,245726,0
2016-12-02T00:00:00+0530,933.5,941.45,923.2,927.4,268430,0
2016-12-05T00:00:00+0530,931.5,935.55,921,924.55,238280,0
2016-12-06T00:00:00+0530,923,926.4,917.9,923.7,203725,0
2016-12-07T00:00:00+0530,927,927.7,917,921.1,150040,0
2016-12-08T00:00:00+0530,925,944.8,919.95,922.1,347699,0
2016-12-09T00:00:00+0530,924.8,925,919,920.25,248254,0
2016-12-12T00:00:00+0530,918,920,902.45,907.9,217045,0
2016-12-13T00:00:00+0530,908.95,918,905.6,915.15,179744,0
2016-12-14T00:00:00+0530,918.05,920,901.85,903.85,192667,0
2016-12-15T00:00:00+0530,904,912.6,897,909.9,166315,0
2016-12-16T00:00:00+0530,911.1,917.8,903.2,910.2,145316,0
2016-12-19T00:00:00+0530,911.25,911.95,901,909.95,121574,0
2016-12-20T00:00:00+0530,902.1,911.7,901.1,909.75,178902,0
2016-12-21T00:00:00+0530,910,910.95,899.4,906.1,197704,0
2016-12-22T00:00:00+0530,906.1,908.9,895.5,904.65,152772,0
2016-12-23T00:00:00+0530,905.7,905.7,890.55,902.15,171659,0
2016-12-26T00:00:00+0530,900.35,905.5,890.8,895.55,119058,0
2016-12-27T00:00:00+0530,891.5,893.9,863.05,886.1,311628,0
2016-12-28T00:00:00+0530,891,897.7,884,890.9,201892,0
2016-12-29T00:00:00+0530,891,898.85,889.15,892,326634,0
2016-12-30T00:00:00+0530,894.95,908,894.95,904.6,195115,0
2017-01-02T00:00:00+0530,905.7,907.25,897.6,900.3,177081,0
2017-01-03T00:00:00+0530,901.35,901.35,891.9,898.3,201444,0
2017-01-04T00:00:00+0530,899.5,904.9,892,897.65,334806,0
2017-01-05T00:00:00+0530,898.1,902.95,896.9,898.65,302955,0
2017-01-06T00:00:00+0530,898.1,903.95,896.3,899.15,499446,0
2017-01-09T00:00:00+0530,900.2,901,890.05,893.55,88165,0
2017-01-10T00:00:00+0530,891,894.85,882,891.9,511398,0
2017-01-11T00:00:00+0530,893,898.8,886.2,895,275325,0
2017-01-12T00:00:00+0530,898,898,884.05,890.65,247058,0
2017-01-13T00:00:00+0530,892,903.9,892,899.35,212269,0
2017-01-16T00:00:00+0530,897.65,913.95,895.55,911,192296,0
2017-01-17T00:00:00+0530,912,915.95,905.3,912.45,136565,0
2017-01-18T00:00:00+0530,912.45,924,907.25,915.35,278780,0
2017-01-19T00:00:00+0530,917,919.95,906.55,908.15,113383,0
2017-01-20T00:00:00+0530,910.2,910.2,900.65,902.35,180791,0
2017-01-23T00:00:00+0530,902.5,910.85,895.6,903.55,91835,0
2017-01-24T00:00:00+0530,904.6,906.3,895.05,898.8,234915,0
2017-01-25T00:00:00+0530,900.6,903.45,892.1,897.45,354684,0
2017-01-27T00:00:00+0530,900,914.7,875.85,878.9,864410,0
2017-01-30T00:00:00+0530,864.55,887.2,861.3,885.65,802119,0
2017-01-31T00:00:00+0530,882,895,880,887.65,316931,0
2017-02-01T00:00:00+0530,887,897.9,885.4,894.5,217014,0
2017-02-02T00:00:00+0530,890,910.6,885.7,905.65,452707,0
2017-02-03T00:00:00+0530,906,908.55,898.3,902.7,591471,0
2017-02-06T00:00:00+0530,902,914.4,889,892.85,455516,0
2017-02-07T00:00:00+0530,897,902,889.8,893.15,933995,0
2017-02-08T00:00:00+0530,896.1,897,880.5,884.35,401889,0
2017-02-09T00:00:00+0530,887,891,879.6,884.2,389055,0
2017-02-10T00:00:00+0530,891.9,898.5,885.6,890.9,322347,0
2017-02-13T00:00:00+0530,891,895,886.25,889.55,212907,0
2017-02-14T00:00:00+0530,894.5,894.5,880,881.8,237461,0
2017-02-15T00:00:00+0530,883.7,884.65,878,883.15,216902,0
2017-02-16T00:00:00+0530,885,912.25,879.95,907.35,5167839,0
2017-02-17T00:00:00+0530,910,923.95,901.1,911.5,501750,0
2017-02-20T00:00:00+0530,904.6,928.8,904.6,923.1,595321,0
2017-02-21T00:00:00+0530,924,927.3,910.3,913.55,406933,0
2017-02-22T00:00:00+0530,913,913,895.1,899.85,241649,0
2017-02-23T00:00:00+0530,901.15,902.95,886.15,893.2,641831,0
2017-02-27T00:00:00+0530,895.1,901.7,887.25,889.85,394352,0
2017-02-28T00:00:00+0530,890,915.95,890,900.25,561745,0
2017-03-01T00:00:00+0530,900.5,900.95,888.6,897.3,496112,0
2017-03-02T00:00:00+0530,896.9,906.3,890.05,892.2,426378,0
2017-03-03T00:00:00+0530,892.9,914,889.55,910.35,308640,0
2017-03-06T00:00:00+0530,909,915.65,905.9,909.75,108270,0
2017-03-07T00:00:00+0530,911.5,929,907.3,927.3,634523,0
2017-03-08T00:00:00+0530,933.1,940,928.55,933.75,574423,0
2017-03-09T00:00:00+0530,938,947.6,927.3,944.4,495105,0
2017-03-10T00:00:00+0530,945.1,948.8,936.6,946.1,200127,0
2017-03-14T00:00:00+0530,950,964.8,948.05,953.1,581162,0
2017-03-15T00:00:00+0530,959.95,961.45,949.05,956.7,239642,0
2017-03-16T00:00:00+0530,965,981.8,964.4,978.7,650499,0
2017-03-17T00:00:00+0530,980,995.8,977.5,988.9,615074,0
2017-03-20T00:00:00+0530,990,993,978.25,981.5,326820,0
2017-03-21T00:00:00+0530,981.55,993,978.8,980.65,753702,0
2017-03-22T00:00:00+0530,975,984.7,971.25,980.15,433198,0
2017-03-23T00:00:00+0530,981.25,989.45,980,981.6,200423,0
2017-03-24T00:00:00+0530,982.7,986.1,976,979.9,138160,0
2017-03-27T00:00:00+0530,989.4,989.4,979.15,983.1,208728,0
2017-03-28T00:00:00+0530,984.25,990,980.1,987.55,101786,0
2017-03-29T00:00:00+0530,995,998.05,986.75,991.2,381954,0
2017-03-30T00:00:00+0530,993,1016.8,990.95,1008.1,533544,0
2017-03-31T00:00:00+0530,1010,1011.95,990.95,995.5,653621,0
2017-04-03T00:00:00+0530,997.6,1011.45,995.6,1006.6,579938,0
2017-04-05T00:00:00+0530,1007.75,1028,999.15,1002.7,615910,0
2017-04-06T00:00:00+0530,1003.9,1010.7,1001.3,1006.15,151046,0
2017-04-07T00:00:00+0530,1014.4,1021.75,1003.2,1011.25,381504,0
2017-04-10T00:00:00+0530,997.15,1030.45,997.15,1015.25,363009,0
2017-04-11T00:00:00+0530,1009,1024.9,1008.1,1021.05,272397,0
2017-04-12T00:00:00+0530,1019.9,1027,1011.6,1022.15,553293,0
2017-04-13T00:00:00+0530,1022,1026.4,1010.3,1015.35,325891,0
2017-04-17T00:00:00+0530,1012.3,1013.85,998,1002.65,128164,0
2017-04-18T00:00:00+0530,1005,1009.25,988.05,990.4,144622,0
2017-04-19T00:00:00+0530,990.25,992.85,980,989.05,263447,0
2017-04-20T00:00:00+0530,985,1008.8,985,1006.5,468861,0
2017-04-21T00:00:00+0530,1008,1044.35,1007,1032.95,967995,0
2017-04-24T00:00:00+0530,1037.5,1045,1025.5,1036.35,228892,0
2017-04-25T00:00:00+0530,1026,1045.15,1016.8,1040.7,241957,0
2017-04-26T00:00:00+0530,1041.85,1047.25,1025,1040.45,244362,0
2017-04-27T00:00:00+0530,1035,1047.8,1031.3,1035.4,126187,0
2017-04-28T00:00:00+0530,1036.55,1044,1029.95,1035.75,96981,0
2017-05-02T00:00:00+0530,1025.75,1036.9,994,1033.45,726316,0
2017-05-03T00:00:00+0530,1036.5,1039,1028,1037.3,103206,0
2017-05-04T00:00:00+0530,1033,1049,1031.05,1041.9,428114,0
2017-05-05T00:00:00+0530,1044.8,1045.9,1008.65,1012.95,230131,0
2017-05-08T00:00:00+0530,1016,1020.95,980.7,986.15,186500,0
2017-05-09T00:00:00+0530,996.8,1010,982.1,1005.75,295545,0
2017-05-10T00:00:00+0530,1008,1032.45,1004.85,1019.45,242587,0
2017-05-11T00:00:00+0530,1017,1026,1006.5,1009.65,155938,0
2017-05-12T00:00:00+0530,1012,1020.7,1007,1014.1,202159,0
2017-05-15T00:00:00+0530,1014,1029.95,978,994.35,916348,0
2017-05-16T00:00:00+0530,969.85,985,966.75,976.6,1007946,0
2017-05-17T00:00:00+0530,977,980.1,971.2,976.5,852062,0
2017-05-18T00:00:00+0530,987,995.35,975.95,980,394384,0
2017-05-19T00:00:00+0530,1018,1044.95,1009.55,1016.4,1211956,0
2017-05-22T00:00:00+0530,1025,1031.8,1000.5,1003.6,156396,0
2017-05-23T00:00:00+0530,1008.5,1010.95,985,987.1,153100,0
2017-05-24T00:00:00+0530,988.75,1010.3,983.9,989.9,342061,0
2017-05-25T00:00:00+0530,997,999,975.05,980.05,277423,0
2017-05-26T00:00:00+0530,988.2,1004.35,980.35,1000.6,129610,0
2017-05-29T00:00:00+0530,1001,1029.5,996.6,1019.5,253817,0
2017-05-30T00:00:00+0530,1018.55,1030,1010,1012.45,125770,0
2017-05-31T00:00:00+0530,1011.95,1019.5,1009.7,1014.55,106165,0
2017-06-01T00:00:00+0530,1015.7,1049.85,1013.25,1036.3,481801,0
2017-06-02T00:00:00+0530,1044,1045,1022,1025.95,388157,0
2017-06-05T00:00:00+0530,1026.9,1036.05,1018.35,1020.75,179843,0
2017-06-06T00:00:00+0530,1022,1033.55,1009.15,1027.05,183345,0
2017-06-07T00:00:00+0530,1030.05,1069.1,1028.6,1066.1,739714,0
2017-06-08T00:00:00+0530,1067,1084.9,1063,1076.35,516562,0
2017-06-09T00:00:00+0530,1067.3,1081.6,1066.5,1076.25,157585,0
2017-06-12T00:00:00+0530,1074.8,1087,1065.65,1081.05,222753,0
2017-06-13T00:00:00+0530,1081.05,1084,1066.7,1070.3,165468,0
2017-06-14T00:00:00+0530,1076.9,1076.9,1069,1072.9,138612,0
2017-06-15T00:00:00+0530,1069.5,1081.95,1069.5,1078.75,361186,0
2017-06-16T00:00:00+0530,1081.9,1101,1070.9,1094.75,458594,0
2017-06-19T00:00:00+0530,1104.85,1109.9,1091.6,1098.95,485797,0
2017-06-20T00:00:00+0530,1107,1107,1078.55,1081.75,179117,0
2017-06-21T00:00:00+0530,1081,1109,1074,1101.95,226130,0
2017-06-22T00:00:00+0530,1106.7,1110,1096,1103.1,310482,0
2017-06-23T00:00:00+0530,1109,1123.7,1103.8,1111.3,488517,0
2017-06-27T00:00:00+0530,1101,1113.05,1086.5,1093.8,218396,0
2017-06-28T00:00:00+0530,1097.45,1097.45,1071,1088.45,433219,0
2017-06-29T00:00:00+0530,1094,1097.65,1082.05,1087.15,257238,0
2017-06-30T00:00:00+0530,1088.5,1114.7,1080,1110.85,282459,0
2017-07-03T00:00:00+0530,1116,1138.9,1115,1133.4,220496,0
2017-07-04T00:00:00+0530,1128,1132.85,1112,1119.35,205133,0
2017-07-05T00:00:00+0530,1120,1124,1110.95,1113.6,223084,0
2017-07-06T00:00:00+0530,1114,1114.8,1103.45,1106.05,253109,0
2017-07-07T00:00:00+0530,1105,1106.05,1083.1,1088.7,1134865,0
2017-07-10T00:00:00+0530,1090,1103.7,1055.1,1094.4,72423,0
2017-07-11T00:00:00+0530,1096.95,1101,1077,1079.05,475038,0
2017-07-12T00:00:00+0530,1066,1084.5,1066,1077.1,564837,0
2017-07-13T00:00:00+0530,1082,1087.35,1072.5,1074.9,452191,0
2017-07-14T00:00:00+0530,1076,1077.05,1065,1069.4,201973,0
2017-07-17T00:00:00+0530,1069.4,1075.6,1059.3,1070.8,140311,0
2017-07-18T00:00:00+0530,1070,1079.8,1062,1073.2,271165,0
2017-07-19T00:00:00+0530,1069,1076.45,1067.65,1071.35,220772,0
2017-07-20T00:00:00+0530,1072,1074.45,1061.5,1062.9,229385,0
2017-07-21T00:00:00+0530,1065,1074,1060.2,1069.2,364066,0
2017-07-24T00:00:00+0530,1072,1072,1061.5,1069.9,309930,0
2017-07-25T00:00:00+0530,1070,1073.95,1064.45,1066.8,239411,0
2017-07-26T00:00:00+0530,1062.5,1071.65,1060.05,1065.7,214637,0
2017-07-27T00:00:00+0530,1070,1084.4,1062.6,1077.65,860688,0
2017-07-28T00:00:00+0530,1075.55,1082.95,1063.2,1070.75,104614,0
2017-07-31T00:00:00+0530,1075,1087,1071.05,1079.55,188132,0
2017-08-01T00:00:00+0530,1080,1085.95,1067.4,1069.75,119519,0
2017-08-02T00:00:00+0530,1077.95,1077.95,1030,1039.25,421149,0
2017-08-03T00:00:00+0530,1038.85,1098.9,1027.5,1083.3,1577611,0
2017-08-04T00:00:00+0530,1070,1085.4,1067.8,1073.5,569676,0
2017-08-07T00:00:00+0530,1079,1079,1066,1071.85,119734,0
2017-08-08T00:00:00+0530,1080,1080,1059.3,1066.85,163103,0
2017-08-09T00:00:00+0530,1070,1070,1046.55,1056.75,215316,0
2017-08-10T00:00:00+0530,1054,1056.95,1036,1054.65,186856,0
2017-08-11T00:00:00+0530,1038.65,1059,1038.65,1047.25,124920,0
2017-08-14T00:00:00+0530,1046.4,1063,1040,1047.1,110435,0
2017-08-16T00:00:00+0530,1056,1070.85,1047.95,1066.8,158759,0
2017-08-17T00:00:00+0530,1068,1068,1055.1,1059.65,95935,0
2017-08-18T00:00:00+0530,1055,1077.5,1051,1074.2,1041386,0
2017-08-21T00:00:00+0530,1065.1,1098,1065.1,1080.45,278475,0
2017-08-22T00:00:00+0530,1091,1096,1079.2,1084.75,317112,0
2017-08-23T00:00:00+0530,1085.1,1093.5,1082.65,1087.15,140835,0
2017-08-24T00:00:00+0530,1085,1098,1084.95,1093.75,290514,0
2017-08-28T00:00:00+0530,1095,1108.4,1087.5,1100.25,440426,0
2017-08-29T00:00:00+0530,1101,1101.55,1086.6,1096.8,130593,0
2017-08-30T00:00:00+0530,1098.35,1114.8,1093.6,1105.2,180346,0
2017-08-31T00:00:00+0530,1106,1119,1102.55,1112.55,246673,0
2017-09-01T00:00:00+0530,1115,1133,1113,1124.25,381082,0
2017-09-04T00:00:00+0530,1120,1126.95,1105,1112.05,253049,0
2017-09-05T00:00:00+0530,1112.05,1120.3,1105.25,1109.6,109897,0
2017-09-06T00:00:00+0530,1105.5,1120,1105.5,1115.9,188337,0
2017-09-07T00:00:00+0530,1113,1153,1113,1145.9,458818,0
2017-09-08T00:00:00+0530,1145,1165.45,1134.35,1159,525066,0
2017-09-11T00:00:00+0530,1158.9,1172.9,1146,1149.7,269992,0
2017-09-12T00:00:00+0530,1159.95,1164.45,1145.45,1157.45,372153,0
2017-09-13T00:00:00+0530,1158.15,1178.35,1139,1147.5,221945,0
2017-09-14T00:00:00+0530,1154.25,1154.3,1132.65,1141.6,158677,0
2017-09-15T00:00:00+0530,1140,1144.05,1124.55,1137.6,343204,0
2017-09-18T00:00:00+0530,1137.6,1146.4,1131.4,1139.6,142088,0
2017-09-19T00:00:00+0530,1139.75,1164,1139.75,1144.05,308302,0
2017-09-20T00:00:00+0530,1145.65,1152.25,1133.3,1137.15,106991,0
2017-09-21T00:00:00+0530,1142.3,1142.3,1111.3,1117.35,194706,0
2017-09-22T00:00:00+0530,1114.9,1114.9,1094,1100.75,188553,0
2017-09-25T00:00:00+0530,1106,1106,1079.9,1084.85,176657,0
2017-09-26T00:00:00+0530,1085,1091.85,1068,1080.1,199970,0
2017-09-27T00:00:00+0530,1089,1089,1057,1061.6,289462,0
2017-09-28T00:00:00+0530,1064.5,1088,1050,1075.95,432667,0
2017-09-29T00:00:00+0530,1071,1084.7,1052,1066.75,350390,0
2017-10-03T00:00:00+0530,1070,1071.55,1052.5,1059.6,162664,0
2017-10-04T00:00:00+0530,1066,1080.85,1059.1,1077.9,93257,0
2017-10-05T00:00:00+0530,1079,1097.75,1075.35,1089.8,196711,0
2017-10-06T00:00:00+0530,1088,1092.1,1082.8,1089.65,200780,0
2017-10-09T00:00:00+0530,1085,1113.45,1085,1090.2,400904,0
2017-10-10T00:00:00+0530,1093,1102.2,1079.95,1091.05,158830,0
2017-10-11T00:00:00+0530,1087.5,1099.8,1080,1085.8,172358,0
2017-10-12T00:00:00+0530,1086,1126,1084.35,1108.85,389028,0
2017-10-13T00:00:00+0530,1108,1109.15,1089.05,1092.1,227836,0
2017-10-16T00:00:00+0530,1098.95,1115.85,1055.25,1063.45,864061,0
2017-10-17T00:00:00+0530,1057.5,1060,1026,1041.9,1068481,0
2017-10-18T00:00:00+0530,1044,1057.8,1027.6,1054.3,477529,0
2017-10-19T00:00:00+0530,1056.95,1057.8,1040,1046.9,24066,0
2017-10-23T00:00:00+0530,1046.6,1068,1042.5,1061.6,369202,0
2017-10-24T00:00:00+0530,1061.6,1071.85,1048.15,1057.45,149527,0
2017-10-25T00:00:00+0530,1064,1064.5,1036,1037.95,233101,0
2017-10-26T00:00:00+0530,1033,1059.9,1033,1054.65,246290,0
2017-10-27T00:00:00+0530,1057,1065,1050.05,1057.55,560867,0
2017-10-30T00:00:00+0530,1061,1067.5,1054.35,1065.1,183890,0
2017-10-31T00:00:00+0530,1069,1070,1058.05,1064.65,276233,0
2017-11-01T00:00:00+0530,1057.5,1067,1038.55,1040.4,515883,0
2017-11-02T00:00:00+0530,1041.2,1050,1037,1039.55,718512,0
2017-11-03T00:00:00+0530,1044,1047.05,1031,1034.45,575079,0
2017-11-06T00:00:00+0530,1034,1045.6,1028.1,1044.2,130667,0
2017-11-07T00:00:00+0530,1053,1053,1032,1033.7,381353,0
2017-11-08T00:00:00+0530,1032.5,1036.95,1015.1,1020.8,519376,0
2017-11-09T00:00:00+0530,1039,1047.7,1025,1040.45,657804,0
2017-11-10T00:00:00+0530,1040,1045.95,1031,1039.6,285218,0
2017-11-13T00:00:00+0530,1040,1055.7,1032.5,1047.5,375262,0
2017-11-14T00:00:00+0530,1051,1059.9,1041,1056.8,195563,0
2017-11-15T00:00:00+0530,1060,1060,1023.75,1040.65,303034,0
2017-11-16T00:00:00+0530,1047,1050,1021.3,1038.3,189549,0
2017-11-17T00:00:00+0530,1049,1053.5,1037.5,1041.4,200181,0
2017-11-20T00:00:00+0530,1041.4,1053,1032.35,1045.15,158045,0
2017-11-21T00:00:00+0530,1050.5,1050.5,1038,1044.3,162284,0
2017-11-22T00:00:00+0530,1044.5,1052,1032,1035.9,123848,0
2017-11-23T00:00:00+0530,1035,1050,1033,1047.4,180623,0
2017-11-24T00:00:00+0530,1050,1057.75,1045.25,1055.25,400899,0
2017-11-27T00:00:00+0530,1059,1065.55,1057,1060.6,276378,0
2017-11-28T00:00:00+0530,1061.15,1065.95,1044.4,1054.1,202577,0
2017-11-29T00:00:00+0530,1060,1063,1045.05,1049.3,242920,0
2017-11-30T00:00:00+0530,1053,1054.95,1032,1036.65,222416,0
2017-12-01T00:00:00+0530,1037.95,1048,1025.5,1028.65,184763,0
2017-12-04T00:00:00+0530,1025,1040,1022,1033.15,112902,0
2017-12-05T00:00:00+0530,1037,1044,1026.85,1032.65,196195,0
2017-12-06T00:00:00+0530,1033,1049.9,1028,1040.1,482943,0
2017-12-07T00:00:00+0530,1049,1054,1040,1050.75,121780,0
2017-12-08T00:00:00+0530,1060.1,1074,1052,1069.45,297628,0
2017-12-11T00:00:00+0530,1075,1100.45,1074,1079.9,449190,0
2017-12-12T00:00:00+0530,1084.7,1084.7,1065,1067.05,82879,0
2017-12-13T00:00:00+0530,1065.5,1070.9,1047,1050.7,197393,0
2017-12-14T00:00:00+0530,1057.35,1063.5,1048.25,1057.75,227181,0
2017-12-15T00:00:00+0530,1060,1089.7,1056.05,1072.4,281444,0
2017-12-18T00:00:00+0530,1072.4,1088.95,1054,1078.85,282723,0
2017-12-19T00:00:00+0530,1079,1080.1,1069.05,1074.3,151276,0
2017-12-20T00:00:00+0530,1075,1091,1068.75,1083.3,178230,0
2017-12-21T00:00:00+0530,1090,1094.9,1077,1090.55,195781,0
2017-12-22T00:00:00+0530,1091.05,1099,1086,1091.65,214319,0
2017-12-26T00:00:00+0530,1090.05,1092.8,1080.15,1083.85,47474,0
2017-12-27T00:00:00+0530,1083.05,1088.3,1075,1079.45,103123,0
2017-12-28T00:00:00+0530,1084,1091.9,1077,1085.7,410652,0
2017-12-29T00:00:00+0530,1082,1103.5,1082,1100,224142,0
2018-01-01T00:00:00+0530,1095.5,1122.95,1094.65,1102.6,334274,0
2018-01-02T00:00:00+0530,1103,1109.8,1084.85,1100.75,322121,0
2018-01-03T00:00:00+0530,1100.75,1111.65,1092.5,1098.35,351927,0
2018-01-04T00:00:00+0530,1106,1106,1088.9,1094.35,104294,0
2018-01-05T00:00:00+0530,1090,1109,1089.55,1100.7,311773,0
2018-01-08T00:00:00+0530,1110,1121,1106.55,1117.7,284048,0
2018-01-09T00:00:00+0530,1119.35,1124,1108.5,1120.6,185544,0
2018-01-10T00:00:00+0530,1118,1125.1,1113.3,1118.25,159804,0
2018-01-11T00:00:00+0530,1121.5,1133,1117,1125.05,296202,0
2018-01-12T00:00:00+0530,1123.95,1144.95,1123.55,1139.6,304274,0
2018-01-15T00:00:00+0530,1133.5,1145,1133.5,1140.7,172721,0
2018-01-16T00:00:00+0530,1135.05,1148.95,1127,1131.15,292396,0
2018-01-17T00:00:00+0530,1132.95,1145,1128,1141.85,216010,0
2018-01-18T00:00:00+0530,1146,1165.25,1142.4,1159.2,353631,0
2018-01-19T00:00:00+0530,1160,1164.7,1145.6,1150.95,135295,0
2018-01-22T00:00:00+0530,1150,1174,1146.95,1172.55,167067,0
2018-01-23T00:00:00+0530,1172.55,1172.55,1146.3,1157.15,256965,0
2018-01-24T00:00:00+0530,1150,1164.45,1140,1154.3,313907,0
2018-01-25T00:00:00+0530,1152,1160.85,1145.25,1151,297309,0
2018-01-29T00:00:00+0530,1162.9,1165.3,1130.4,1148.8,108093,0
2018-01-30T00:00:00+0530,1145,1150.25,1135.05,1138.6,85730,0
2018-01-31T00:00:00+0530,1135,1142,1116.65,1121.35,86920,0
2018-02-01T00:00:00+0530,1126,1135.15,1113,1130.45,120516,0
2018-02-02T00:00:00+0530,1124,1139.95,1113.1,1117.65,258400,0
2018-02-05T00:00:00+0530,1101,1138.45,1088,1122.65,1051990,0
2018-02-06T00:00:00+0530,1102,1107.2,1082,1100.2,755874,0
2018-02-07T00:00:00+0530,1110,1111.95,1093.55,1099.25,298648,0
2018-02-08T00:00:00+0530,1105.5,1113.7,1098.55,1100.85,160079,0
2018-02-09T00:00:00+0530,1098,1110,1089.3,1100.85,270893,0
2018-02-12T00:00:00+0530,1109,1109,1088.15,1093.9,167510,0
2018-02-14T00:00:00+0530,1095,1102.5,1087.5,1096.35,70696,0
2018-02-15T00:00:00+0530,1101,1104.8,1084.1,1088.85,106464,0
2018-02-16T00:00:00+0530,1095,1095.25,1068.2,1076.55,214405,0
2018-02-19T00:00:00+0530,1072,1087.95,1060,1072.6,115974,0
2018-02-20T00:00:00+0530,1077,1077,1064.05,1067.75,114866,0
2018-02-21T00:00:00+0530,1068,1088.95,1067.1,1080.75,443620,0
2018-02-22T00:00:00+0530,1087,1087,1034,1042.15,726558,0
2018-02-23T00:00:00+0530,1045,1059.4,1042.5,1049.8,248270,0
2018-02-26T00:00:00+0530,1059,1060.5,1048,1052.85,185744,0
2018-02-27T00:00:00+0530,1053.25,1064.7,1043.65,1049.15,434248,0
2018-02-28T00:00:00+0530,1049,1049,1029,1041.1,412526,0
2018-03-01T00:00:00+0530,1043.95,1070,1038.15,1056.9,1128302,0
2018-03-05T00:00:00+0530,1054.95,1054.95,1039,1048.3,285627,0
2018-03-06T00:00:00+0530,1052.9,1052.9,1036,1038.45,92786,0
2018-03-07T00:00:00+0530,1039.7,1052.7,1030,1046.2,209926,0
2018-03-08T00:00:00+0530,1048.9,1050.05,1030.15,1037.05,133565,0
2018-03-09T00:00:00+0530,1038.1,1051.95,1036,1037.65,372138,0
2018-03-12T00:00:00+0530,1038,1053.5,1034.6,1043.95,211717,0
2018-03-13T00:00:00+0530,1047,1050,1037.95,1044.9,178164,0
2018-03-14T00:00:00+0530,1046,1046,1029.5,1034.6,264531,0
2018-03-15T00:00:00+0530,1041,1046.2,1032,1042.35,138329,0
2018-03-16T00:00:00+0530,1043.7,1047.9,1035.05,1044.45,306314,0
2018-03-19T00:00:00+0530,1045,1045.05,1020.9,1034,398192,0
2018-03-20T00:00:00+0530,1033,1044.25,1022.05,1040.65,224802,0
2018-03-21T00:00:00+0530,1049.5,1051.5,1039.45,1042.9,204119,0
2018-03-22T00:00:00+0530,1042,1051.8,1023.2,1045.2,496563,0
2018-03-23T00:00:00+0530,1037,1043,1030.45,1037.2,182599,0
2018-03-26T00:00:00+0530,1043.5,1046.5,1035.75,1043.75,187429,0
2018-03-27T00:00:00+0530,1048,1048,1036.35,1043.95,241624,0
2018-03-28T00:00:00+0530,1040,1064,1040,1056.9,793969,0
2018-04-02T00:00:00+0530,1062.9,1068.8,1050.25,1057.2,462560,0
2018-04-03T00:00:00+0530,1059,1087,1058.25,1085,322658,0
2018-04-04T00:00:00+0530,1086,1097,1077.05,1091.4,303460,0
2018-04-05T00:00:00+0530,1099.95,1099.95,1080.15,1091.35,188886,0
2018-04-06T00:00:00+0530,1094,1108.6,1083.9,1096.4,198083,0
